"Id","Label","Lat","Lng","Country","AirportID","Mass","Mass2","Dist2Air","Dist2Air","total","singleMetro","domestic","international","both","singleAuthor"
"n161","University Park Pa United States",40.7995681763,-77.8606872559,"United States",4318,26047,26047,3.4912204164,3.4912204164,530,1,348,0,181,3
"n110","Boulder Co United States",40.0157394409,-105.279243469,"United States",3751,20566,20566,33.8242601961,3.2659722763,520,0,276,0,244,4
"n171","Austin Tx United States",30.2675895691,-97.7429885864,"United States",3673,23953,23953,6.6724446694,28.6624825426,512,0,346,0,166,2
"n75","Gainesville Fl United States",29.6519508362,-82.3231811523,"United States",3472,33200,33200,4.0562432644,4.0562432644,507,0,333,0,174,0
"n27","Davis Ca United States",38.5466918945,-121.744567871,"United States",3817,26321,26321,13.2097973397,21.9786490304,497,1,325,0,171,0
"n111","Notre Dame In United States",41.6993293762,-86.2387924194,"United States",4359,8925,8925,4.0980339838,2.9176935249,496,58,306,19,113,14
"n17","Nashville Tn United States",36.1678390503,-86.7781600952,"United States",3690,24367,24367,6.331103609,18.1114606959,480,0,343,0,137,1
"n122","Miami Fl United States",25.774810791,-80.1977310181,"United States",3576,25599,25599,5.9136266614,22.2053960327,474,0,324,0,150,0
"n108","Vancouver Bc Canada",49.2811012268,-123.043998718,"Canada",156,44488,44488,8.7433380312,2.5108872267,458,0,0,120,338,0
"n136","Portland Or United States",45.5117912292,-122.675628662,"United States",3720,19976,19976,6.522244772,13.4183371545,457,0,323,0,134,3
"n64","Salt Lake City Ut United States",40.7603111267,-111.888221741,"United States",3536,21938,21938,5.0710742536,1.0661550292,454,0,296,0,158,0
"n324","Birmingham Al United States",33.5206794739,-86.8117599487,"United States",3811,20156,20156,4.4454566648,27.3453469026,452,0,273,0,179,0
"n193","Urbana Il United States",40.1287918091,-88.2220535278,"United States",4049,28495,28495,6.8582559105,1.3623022912,448,0,308,0,140,1
"n56","Charlottesville Va United States",38.0321311951,-78.4775314331,"United States",4015,21303,21303,7.4799194701,7.4799194701,438,0,250,0,188,2
"n32","Rochester Mn United States",44.0193481445,-92.4591522217,"United States",4048,31269,31269,7.9379861372,7.9379861372,427,0,296,0,131,1
"n149","Tokyo Tokyo Japan",35.6832084656,139.808944702,"Japan",2279,141790,141790,32.8747676905,6.5952960307,426,0,0,97,329,0
"n188","Montreal Qc Canada",45.51720047,-73.5498962402,"Canada",146,62122,62122,9.7927323706,0.6241368783,414,0,0,111,303,0
"n31","Iowa City Ia United States",41.6578216553,-91.5265274048,"United States",4043,22298,22298,18.3264220624,1.6465016111,414,0,309,0,105,0
"n21","Princeton Nj United States",40.3603096008,-74.6642837524,"United States",3447,24324,24324,9.7537933782,10.8641360063,403,0,255,0,148,0
"n89","Rochester Ny United States",43.1557998657,-77.616317749,"United States",3622,19425,19425,3.8082572747,25.6147806695,395,0,259,0,136,1
"n113","Oxford England United Kingdom",51.7471008301,-1.2568700314,"United Kingdom",507,50482,50482,38.8807495796,14.4975854877,378,0,0,74,304,4
"n10","Madrid Community Of Madrid Spain",40.4202804565,-3.7057700157,"Spain",1229,71624,71624,8.889912284,3.8007209012,369,0,0,118,251,1
"n144","Ithaca Ny United States",42.4405097961,-76.4954605103,"United States",3947,23424,23424,3.9675509823,3.9675509823,368,1,236,0,131,1
"n138","Albuquerque Nm United States",35.0841789246,-106.648643494,"United States",4019,16414,16414,3.7683208586,0.1297799033,364,0,286,0,78,1
"n162","Cambridge England United Kingdom",52.2284011841,0.1118500009,"United Kingdom",508,53061,53061,51.76575901,9.5428580776,361,0,0,74,287,3
"n216","Providence Ri United States",41.8238716125,-71.4119873047,"United States",3641,17137,17137,6.3220842027,16.454235281,360,0,217,0,143,1
"n30","College Station Tx United States",30.6205406189,-96.3258972168,"United States",3715,123,123,3.1565906927,6.5821605137,359,0,243,0,116,0
"n92","Moscow Moscow City Russia",55.7569694519,37.615020752,"Russia",4029,94371,94371,26.6173732357,19.2585080356,358,0,0,131,227,0
"n327","San Antonio Tx United States",29.4245796204,-98.4946136475,"United States",3621,19047,19047,7.6852757343,41.3558295444,352,0,234,0,118,0
"n187","Be Germany",52.5014076233,13.4023284912,"Germany",351,64983,64983,6.2784950045,2.3938158316,346,0,0,96,250,2
"n325","Knoxville TN United States",36.0145301819,-84.2565383911,"United States",3676,5862,5862,20.3362788531,21.6882210958,346,0,211,0,135,1
"n12","Sydney Nsw Australia",-33.8740005493,151.20300293,"Australia",3361,57997,57997,5.1967917492,0.6927193158,341,0,0,89,252,4
"n258","Melbourne Vic Australia",-37.8242988586,144.977996826,"Australia",3339,66772,66772,12.7636075408,1.4084331143,330,0,0,97,233,1
"n123","Fort Wayne In United States",41.0802612305,-85.1383132935,"United States",4041,930,930,7.6308312472,4.4235625678,328,55,173,47,53,6
"n47","Tampa Fl United States",27.9465293884,-82.4592666626,"United States",3646,12771,12771,4.9378375062,18.3875346385,324,0,223,0,101,0
"n109","Zurich Zh Switzerland",47.3656005859,8.5059499741,"Switzerland",1678,43215,43215,7.1401344202,1.5180398308,323,0,0,87,236,2
"n38","Milwaukee Wi United States",43.041809082,-87.9068374634,"United States",3717,17842,17842,6.5555345464,29.0006907555,318,0,224,0,94,0
"n201","Singapore Singapore",1.2896441221,103.84148407,"Singapore",3316,51535,51535,11.3624470895,2.3093247939,310,0,0,146,164,1
"n370","Lexington Ky United States",38.0485916138,-84.5003204346,"United States",4017,17531,17531,5.8046341311,5.8046341311,309,0,212,1,96,0
"n59","Los Alamos Nm United States",35.8806381226,-106.304389954,"United States",7584,9558,9558,1.9587249572,1.9587415399,295,0,179,0,116,0
"n6","Amsterdam North Holland Netherlands",52.3306999207,4.8665399551,"Netherlands",580,45976,45976,4.5958548982,0.5997550779,294,0,0,69,225,0
"n134","Barcelona Catalonia Spain",41.387298584,2.1686398983,"Spain",1218,58014,58014,7.7931931697,1.5597202492,286,0,0,92,194,0
"n99","Storrs Ct United States",41.8084793091,-72.2499389648,"United States",3825,10191,10191,24.0425963845,32.7398278409,284,0,204,0,80,1
"n165","Hong Kong Hong Kong Hong Kong Sar",22.283000946,114.158996582,"China",3077,58759,58759,15.7250458949,3.6609411636,282,0,0,101,181,1
"n215","Troy Ny United States",42.7344894409,-73.6880874634,"United States",3864,15896,15896,5.8425175611,11.0057774752,281,0,200,0,81,1
"n164","Lebanon NH United States",43.7004585266,-72.2894973755,"United States",5749,10331,10331,5.1897193407,27.1836263091,279,0,219,0,60,1
"n116","Wako Saitama Japan",35.7893981934,139.623001099,"Japan",2279,22116,22116,42.8236996095,7.9068709658,278,0,0,140,138,1
"n14","Tallahassee Fl United States",30.4397697449,-84.2806472778,"United States",3698,11060,11060,5.1150414736,19.7658371645,278,1,197,0,80,3
"n62","Stockholm Stockholm County Sweden",59.3525009155,18.0326004028,"Sweden",737,46737,46737,21.071060278,2.6416613356,273,0,0,87,186,0
"n117","England United Kingdom",52.5988769531,-1.4668813944,"United Kingdom",469,180,180,15.4935076591,15.4935076591,269,1,0,70,198,0
"n237","Buffalo Ny United States",42.8854408264,-78.8784637451,"United States",3820,17550,17550,8.3237082042,7.8347781052,269,0,187,0,82,0
"n291","Rome Laz. Italy",41.903049469,12.4958000183,"Italy",1555,58574,58574,14.3300853355,0.3510977186,269,0,0,54,215,0
"n203","Richmond Va United States",37.5406990051,-77.4336471558,"United States",3608,195,13557,6.7107899934,24.9918434169,267,1,183,0,83,1
"n127","Santa Barbara Ca United States",34.419380188,-119.699050903,"United States",3949,13771,13771,8.0679238667,0.5796488662,259,0,172,0,87,3
"n83","Louisville Ky United States",38.2548599243,-85.7664031982,"United States",4014,10624,10624,5.8119897529,5.8727960674,259,7,179,9,64,4
"n106","Toledo Oh United States",41.6538085938,-83.5362625122,"United States",4040,4889,4889,14.7705280608,14.7705280608,255,1,177,1,76,8
"n213","Taipei City Taiwan",25.0474395752,121.516098023,"Taiwan",2276,61728,61728,17.8518897309,0.1252104336,254,0,1,96,157,0
"n16","Kansas City Mo United States",39.1029510498,-94.5830764771,"United States",3458,11039,11039,15.1635352192,1.1473625835,249,0,170,0,79,0
"n208","Amherst Ma United States",42.3752593994,-72.518951416,"United States",3825,13798,13798,31.3007464491,0.3864022977,248,0,129,1,118,1
"n46","Copenhagen Capital Region Denmark",55.7132606506,12.5349302292,"Denmark",609,37766,37766,8.1018821545,3.0238695255,242,0,0,45,197,0
"n41","Garching By Germany",48.2526016235,11.655500412,"Germany",346,46028,46028,9.2133595096,4.4283841969,240,0,0,20,220,0
"n44","Honolulu Hi United States",21.3048496246,-157.857757568,"United States",3728,11732,11732,4.2708207369,13.6804753878,239,0,144,0,95,2
"n288","Flint Mi United States",43.0114402771,-83.6867904663,"United States",4089,609,609,4.2847698323,4.2847698323,235,14,160,10,51,4
"n298","Lemont Il United States",40.1241493225,-89.1486282349,"United States",4042,1,1,24.9935579908,24.9935579908,234,0,139,0,95,0
"n84","Athens Ga United States",33.9581298828,-83.3732528687,"United States",5716,15575,15575,2.7702344558,2.7702344558,234,0,162,0,72,0
"n248","Tel Aviv Tel Aviv Israel",32.0852584839,34.7901306152,"Israel",1590,35465,35465,7.6161871365,2.0832661281,233,1,0,68,164,1
"n444","Tel Aviv Tel Aviv Israel",32.0111694336,34.782459259,"Israel",1590,44427,44427,6.1049701757,7.150243953,233,1,0,68,164,0
"n175","Munich By Germany",48.1390991211,11.5144996643,"Germany",346,49082,49082,19.3942640678,1.870949315,232,0,0,44,188,2
"n186","Heidelberg Bw Germany",49.4134902954,8.7080698013,"Germany",356,27556,27556,9.6195969529,2.8602974492,227,0,0,36,191,1
"n70","Columbia Mo United States",38.9522094727,-92.3341522217,"United States",3719,14753,14753,11.1261930271,11.1261930271,224,0,173,0,51,0
"n323","Edmonton Ab Canada",53.4538002014,-113.509002685,"Canada",49,27324,27324,10.3721585905,8.6889834881,223,0,0,61,162,0
"n294","Raleigh Nc United States",35.7855110168,-78.6426696777,"United States",3626,16651,16651,10.3103172163,10.3103172163,214,0,148,0,66,1
"n74","Sao Paulo Sp Brazil",-23.5628395081,-46.6546401978,"Brazil",2564,44186,44186,14.805885242,3.8626166491,213,0,0,69,144,0
"n214","Worcester Ma United States",42.2634086609,-71.802192688,"United States",6426,12576,12576,3.7679752148,20.2052785277,212,0,150,0,62,1
"n147","Riverside Ca United States",33.981628418,-117.373878479,"United States",3734,14016,14016,13.9947666832,2.1258599332,210,0,123,0,87,2
"n2432","Wuhan Hubei China",30.59619,114.327822,"China",3376,29887,29887,14.7828780444,14.7828780444,209,0,0,91,118,0
"n37","Wuhan Hubei China",30.5534954071,114.253257752,"China",3376,29887,29887,16.1335917725,16.1335917725,209,0,0,91,118,0
"n81","Nanjing Jiangsu China",32.0497817993,118.765983582,"China",3388,34161,34161,21.9954318298,3.0887707125,207,0,0,71,136,0
"n183","Newport News VA United States",36.8468208313,-76.2850570679,"United States",3611,4912,4912,5.6897310906,0.5611389345,203,0,135,0,68,0
"n176","Milan Lomb. Italy",45.4519996643,9.1927700043,"Italy",1529,50923,50923,4.0977788054,0.8341211565,198,0,0,50,148,0
"n211","Helsinki Southern Finland Finland",60.2080001831,24.89909935,"Finland",421,33687,33687,7.8606564583,3.9287894406,197,0,0,36,161,0
"n239","Memphis Tn United States",35.1497612,-90.0492477417,"United States",3473,13162,13162,8.4756633051,36.5085872527,195,0,138,0,57,1
"n198","Syracuse Ny United States",43.0499916077,-76.1473922729,"United States",3745,9748,9748,4.7088806126,2.1460945134,192,0,125,0,67,0
"n278","Hangzhou Zhejiang China",30.2526245117,120.16507721,"China",3386,27246,27246,16.1576132054,0.9174573524,192,0,1,62,129,1
"n281","Norman OK United States",35.4720306396,-97.5210723877,"United States",3863,6538,6538,7.0609655573,8.5399079229,188,0,121,0,67,0
"n118","Santa Cruz Ca United States",36.9740180969,-122.030952454,"United States",3748,6063,6063,27.4273623241,25.060870409,181,0,69,0,112,1
"n100","Charleston Sc United States",32.7811508179,-79.931602478,"United States",3806,11382,11382,10.2897483517,0.4625422389,180,0,131,0,49,0
"n146","Ottawa On Canada",45.3891983032,-75.68800354,"Canada",100,29410,29410,4.6980527281,2.5755290358,177,0,0,43,134,0
"n251","Haifa Israel",32.7850990295,34.9644012451,"Israel",1596,18603,18868,4.8678210547,2.5325819492,177,0,0,80,97,0
"n90","Bonn Nw Germany",50.732421875,7.1018600464,"Germany",344,18144,18144,9.3943775978,0.217500451,176,0,0,27,149,0
"n105","Winston-salem Nc United States",36.0996208191,-80.2410888672,"United States",4008,11378,11378,16.9591505789,2.5857363839,174,0,126,0,48,0
"n398","Nc United States",35.5393447876,-79.1854171753,"United States",3626,19,19,32.3216613841,23.7868234984,174,0,107,0,67,1
"n88","Tianjin Tianjin China",39.1449394226,117.200569153,"China",3368,18803,18803,7.9321057537,7.9321057537,174,3,1,84,86,0
"n362","New Orleans La United States",29.9536991119,-90.0777511597,"United States",3861,28716,28716,11.1325146395,6.8076296663,172,0,124,0,48,1
"n410","Mexico City Df Mexico",19.4319496155,-99.1331329346,"Mexico",1824,31860,31860,3.9880674375,3.9880674375,172,0,0,44,128,0
"n15","Baton Rouge La United States",30.4433403015,-91.1869888306,"United States",3846,12232,12232,6.5924849123,6.5924849123,170,0,117,0,53,0
"n352","Calgary Ab Canada",51.0452194214,-114.063018799,"Canada",178,19389,19389,5.0941293596,5.0941293596,170,1,0,37,132,0
"n416","Blacksburg Va United States",37.2262611389,-80.4105834961,"United States",4016,12288,12288,24.8866454808,24.8866454808,170,0,120,3,47,0
"n11","Ames Ia United States",42.0253410339,-93.6202011108,"United States",3729,15438,15438,34.0204990562,23.2383142239,167,0,121,0,46,0
"n512","Dayton Oh United States",39.7591094971,-84.194442749,"United States",3627,7739,7739,9.9862159038,11.8655746181,166,0,136,0,30,1
"n358","Fort Collins Co United States",40.5814704895,-105.076263428,"United States",3804,11993,11993,42.0114966693,9.5842243292,161,0,102,0,59,0
"n396","Brisbane Qld Australia",-27.468460083,153.023422241,"Australia",3320,33600,33600,8.197639609,0.4322408009,161,0,0,44,117,0
"n78","Lincoln Ne United States",40.813621521,-96.7077407837,"United States",3543,9641,9641,3.7295144991,3.7295144991,160,0,113,0,47,1
"n309","Chengdu Sichuan China",30.5785007477,103.946998596,"China",3395,17142,17142,1,0.0055290884,159,0,0,66,93,1
"n170","Daejeon Daejeon South Korea",36.3344917297,127.437309265,"South Korea",6008,29127,29127,26.6219641774,26.6219641774,155,0,0,53,102,0
"n357","Lawrence Ks United States",38.9730606079,-95.2365264893,"United States",3843,8082,8082,22.9945701313,2.6957169157,155,0,106,0,49,0
"n128","Utrecht Utrecht Netherlands",52.0858001709,5.1308398247,"Netherlands",580,31695,31695,21.8737752498,0.9261985361,154,0,0,42,112,0
"n181","Vienna Austria",48.2084274292,16.3778209686,"Austria",1613,44553,44553,11.1446630512,2.0150008877,154,0,0,60,94,2
"n194","Edinburgh Scotland United Kingdom",55.9541511536,-3.2027699947,"United Kingdom",535,31949,31949,6.5718462249,0.5529910014,154,0,0,36,118,0
"n293","Corvallis Or United States",44.5650405884,-123.263526917,"United States",4099,10002,10002,30.5376398691,4.2596712004,154,0,103,0,51,0
"n235","Little Rock Ar United States",34.7486495972,-92.2744903564,"United States",3660,8791,8791,3.1430513147,7.1580788962,150,0,121,0,29,0
"n402","Guangzhou Guangdong China",23.1133708954,113.255233765,"China",7457,19443,19443,2.2559137444,2.2559137444,149,0,0,60,89,0
"n9","Columbia Sc United States",33.9988212585,-81.0453720093,"United States",3561,9347,9347,5.9356797627,22.1759583222,149,0,104,0,45,0
"n199","Louvain Flemish Region Belgium",50.8863983154,4.7080302238,"Belgium",302,32819,32819,9.7985744486,9.2128506521,147,0,0,59,88,0
"n241","Omaha Ne United States",41.2606887817,-95.9405899048,"United States",3454,10478,10478,3.8009186348,9.9431876718,146,0,97,0,49,0
"n244","Grenoble Rhone-alpes France",45.1859016418,5.7165999413,"France",1335,20564,20564,48.1053170407,22.4512776303,146,0,0,28,118,0
"n374","Canberra Act Australia",-35.3065414429,149.126556397,"Australia",3355,19347,19347,3.8591043,3.8591043,145,0,0,31,114,2
"n226","Kent OH United States",41.0841903687,-81.5140609741,"United States",4112,8439,8439,12.2040734088,6.9340316346,144,0,108,0,36,0
"n40","Leiden South Holland Netherlands",52.163898468,4.4876499176,"Netherlands",591,25012,25012,14.4580512991,2.9581249712,143,0,0,18,125,2
"n139","Grand Rapids Mi United States",42.9664115906,-85.6711807251,"United States",3685,1556,1556,9.5555074164,16.5701364059,142,0,100,0,42,0
"n395","Oslo Oslo Norway",59.9122886658,10.75,"Norway",644,23731,23731,22.9045137418,22.9042272953,142,0,0,33,109,0
"n107","Geneva Ge Switzerland",46.2000999451,6.1673002243,"Switzerland",1665,23072,23072,3.828871879,3.828871879,139,0,0,39,100,1
"n155","Waterloo On Canada",43.5094985962,-80.5509033203,"Canada",79,12254,12254,9.2681383052,5.0730460505,139,1,0,32,106,0
"n266","Eugene Or United States",44.0499191284,-123.088539124,"United States",4099,6342,6342,8.0082421096,0.4030825631,137,0,108,0,29,2
"n301","Santiago Metropolitan Chile",-33.6039085388,-70.6270294189,"Chile",2650,31,31,17.2064681336,11.2007654743,135,0,0,31,104,0
"n308","London On Canada",42.9868888855,-81.2462081909,"Canada",174,18130,18130,5.7668381002,0.344818408,133,0,0,34,99,0
"n225","Orlando Fl United States",28.538230896,-81.3773880005,"United States",3878,18625,18625,8.5903310152,17.0235988757,132,0,92,0,40,0
"n141","Jerusalem Israel",31.7446212769,35.0083045959,"Israel",1590,13,13,19.764343626,12.7609397209,131,1,0,50,80,1
"n243","Lyon Rhone-alpes France",45.7593917847,4.828979969,"France",1335,29200,29200,12.8298950701,5.9882174847,128,0,0,29,99,0
"n346","Osaka Osaka Japan",34.677520752,135.512908936,"Japan",2334,59458,59458,8.5830441002,4.3048881086,127,0,0,29,98,0
"n126","Perth Wa Australia",-31.9470996857,115.865997315,"Australia",3351,21380,21380,5.9369985206,0.5318802739,126,0,0,29,97,0
"n33","Hamilton On Canada",43.2354011536,-79.8880004883,"Canada",70,17372,17372,4.8813329341,8.2877226454,126,0,0,22,104,0
"n42","Groningen Groningen Netherlands",53.2486000061,6.5821900368,"Netherlands",586,17740,17740,8.9050453968,8.9050453968,124,0,0,18,106,1
"n94","St. Petersburg City Russia",59.9288749695,30.2215461731,"Russia",2948,27112,27112,8.9966699105,8.9966699105,124,0,0,33,91,2
"n253","Warsaw Ma Poland",52.2287483215,21.0062503815,"Poland",679,29621,29621,4.6573007852,10.5935983152,123,0,0,54,69,0
"n321","Lausanne Vd Switzerland",46.528301239,6.6307501793,"Switzerland",1665,20686,20686,31.9464296301,14.7532582513,122,0,0,37,85,0
"n79","Istanbul Istanbul Turkey",41.0607299805,28.9877700806,"Turkey",1701,29981,29981,10.7242085967,1.3780374781,122,0,0,67,55,1
"n344","Provo Ut United States",40.2336997986,-111.668502808,"United States",7579,6041,6041,3.0328648077,3.0328428765,120,0,87,1,32,1
"n73","Buenos Aires City Buenos Aires Autonomous City Argentina",-34.6723213196,-58.4711303711,"Argentina",3988,22499,22499,10.9887142496,7.8092884184,120,0,0,42,78,0
"n533","Xi'an Shaanxi China",34.2632484436,108.93183136,"China",3379,21387,21387,16.3422367071,13.2938801565,119,0,2,62,55,0
"n130","Yokohama Kanagawa Japan",35.4666900635,139.621841431,"Japan",2279,29134,29134,47.6230678215,2.830116576,118,0,0,15,103,0
"n200","Gothenburg Vastra Gotaland County Sweden",57.672000885,12.0335998535,"Sweden",687,21902,21902,9.120195713,39.8665963079,116,0,0,39,77,0
"n58","Morgantown Wv United States",39.6303710938,-79.9578475952,"United States",4284,7713,7713,2.3735508423,2.3735508423,116,0,95,0,21,0
"n731","Hershey Pa United States",40.2853813171,-76.6509094238,"United States",3542,5787,5787,8.6892311966,11.180151862,115,0,86,0,29,0
"n428","Toulouse Mid-pyrenees France",43.6057281494,1.4486900568,"France",1273,23132,23132,4.5412540826,2.8663015369,114,0,0,22,92,0
"n145","Kyoto Japan",35.028342,135.769378,"Japan",2334,49746,49746,25.1691970377,0.8210802673,113,0,0,23,90,1
"n190","Rotterdam South Holland Netherlands",51.9156990051,4.4575099945,"Netherlands",591,29889,29889,2.9777766417,0.7897162486,113,0,0,18,95,0
"n60","Charlotte Nc United States",35.222858429,-80.8379592896,"United States",3876,5133,5133,5.9681988978,18.7451760813,113,0,94,1,18,0
"n55","Nagoya Aichi Japan",35.1433639526,136.916732788,"Japan",5997,33246,33246,7.7238392736,7.7238392736,112,0,0,23,89,0
"n66","Glasgow Scotland United Kingdom",55.8567008972,-4.267250061,"United Kingdom",534,29577,29577,6.5140187081,0.3697499429,111,0,0,27,84,0
"n488","Burlington Vt United States",44.4759216309,-73.2132263184,"United States",3711,7784,7784,2.9687697922,2.9687697922,110,0,71,0,39,0
"n132","Nijmegen Gelderland Netherlands",51.8321990967,5.8039197922,"Netherlands",4198,17295,17295,21.489771396,12.8127316085,109,0,0,13,96,0
"n148","Chiba Japan",35.4557533264,140.204086304,"Japan",2279,17875,17875,23.6756165503,26.0701984872,109,0,0,12,97,0
"n231","Flagstaff Az United States",35.1982002258,-111.651298523,"United States",3446,2448,2448,57.4908092936,38.9663545632,109,1,62,0,46,0
"n263","Richland Wa United States",46.2739105225,-119.273719788,"United States",6133,5107,5107,7.4167377585,16.3542629877,108,0,73,0,35,0
"n223","Bologna Em.rom. Italy",44.4970016479,11.3182001114,"Italy",1538,21700,21700,3.0283817175,3.0283817175,107,0,0,17,90,0
"n612","Hamburg Hh Germany",53.5533409119,9.9924697876,"Germany",342,21749,21749,5.3260935615,0.5846834231,106,0,0,23,83,0
"n67","Florence Tosc. Italy",43.7722015381,11.2536001205,"Italy",1563,17220,17220,3.5572432674,0.4155109774,106,0,0,38,68,0
"n114","Tuscaloosa Al United States",33.2104911804,-87.5659332275,"United States",3811,4550,4550,52.8136004196,2.7199279213,104,0,83,0,21,0
"n317","Clemson Sc United States",34.6826782227,-82.8405838013,"United States",4034,5820,5820,38.2186195443,2.6735753322,104,0,71,0,33,0
"n538","Victoria Bc Canada",48.4388999939,-123.396003723,"Canada",184,7497,7497,14.4383750612,1.3735272301,102,0,0,14,88,0
"n312","Auburn Al United States",32.6041412354,-85.481880188,"United States",4255,7293,7293,32.1971349247,15.2185994522,101,0,75,0,26,0
"n364","Lund Skane County Sweden",55.7242012024,13.220700264,"Sweden",708,18207,18207,14.6400621694,25.7973965246,101,0,0,31,70,1
