"id","Label","Lat","Lng","Country","total","name","tag"
147,"""Cuite""",-11.6,-39.33,,9,"CUITE|BRAZIL",0
153,"""Campus De Gurupi""",-11.72,-49.07,,23,"CAMPUS DE GURUPI|BRAZIL;GURUPI TO|BRAZIL;GURUPI|BRAZIL",0
154,"""Rolim De Moura""",-11.72,-61.78,,8,"ROLIM DE MOURA|BRAZIL",0
157,"""Rio Do Sinos""",-11.88,-55.49,,11,"RIO DO SINOS|BRAZIL;SINOP|BRAZIL",0
158,"""Santa Barbara""",-11.94,-38.97,,8,"SANTA BARBARA|BRAZIL",0
161,"""Detachment Lima""",-12.04,-77.02,,1839,"DETACHMENT LIMA|PERU;LIMA|PERU;PONTE DE LIMA|PERU",0
166,"""Callao""",-12.05,-77.13,,32,"CALLAO|PERU;CHUCUITO CALLAO|PERU;LA PUNTA CALLAO|PERU",0
174,"""Barreiras""",-12.14,-44.99,,7,"BARREIRAS|BRAZIL",0
176,"""Nhulunbuy""",-12.18,136.77,,10,"NHULUNBUY|AUSTRALIA",0
179,"""Ctr Feira De Santana""",-12.25,-38.95,,265,"CTR FEIRA DE SANTANA|BRAZIL;FEINA DE SANTANA|BRAZIL;FEIRA DA SANTANA|BRAZIL;FEIRA DE SANTANA BAHIA|BRAZIL;FEIRA DE SANTANA|BRAZIL;FEIRA DE SANTAN|BRAZIL;FEIRA SANTAN|BRAZIL",0
183,"""Brinkin""",-12.36,130.87,,15,"BRINKIN|AUSTRALIA;TIWI|AUSTRALIA",0
184,"""Casuarina""",-12.36,130.88,,374,"CASUARINA|AUSTRALIA",0
186,"""Nightcliff""",-12.38,130.84,,9,"NIGHTCLIFF|AUSTRALIA",0
192,"""Winnellie""",-12.42,130.89,,92,"WINNELLIE|AUSTRALIA",0
193,"""Parap""",-12.43,130.84,,6,"PARAP|AUSTRALIA",0
195,"""Darwin""",-12.46,130.84,,927,"DARWIN|AUSTRALIA",0
198,"""Virginia""",-12.52,131.02,,21,"VIRGINIA|AUSTRALIA",0
208,"""Cruz Das Almas""",-12.64,-39.11,,122,"CRUZ DAS ALMAS|BRAZIL",0
210,"""Jabiru""",-12.67,132.83,,9,"JABIRU|AUSTRALIA",0
212,"""Camacari""",-12.69,-38.32,,13,"CAMACARI|BRAZIL",0
213,"""Mato Grosso Sul""",-12.69,-55.92,,24,"MATO GROSSO SUL|BRAZIL;MATO GROSSO|BRAZIL",0
215,"""Hughes""",-12.7,131.09,,5,"HUGHES|AUSTRALIA",0
216,"""Andarai""",-12.73,-41.31,,7,"ANDARAI|BRAZIL;ANDAR|BRAZIL",0
222,"""Mamoudzou""",-12.78,45.23,,6,"MAMOUDZOU|FRANCE",0
223,"""Kitwe""",-12.8,28.21,,25,"KITWE|ZAMBIA",0
224,"""Lauro De Freitas Bahia""",-12.89,-38.32,,8,"LAURO DE FREITAS BAHIA|BRAZIL;LAURO DE FREITAS|BRAZIL;LAURO FREITAS|BRAZIL",0
228,"""Antonio De Jesus""",-12.95,-39.27,,5,"ANTONIO DE JESUS|BRAZIL;SANTO ANTONIO DE JESUS|BRAZIL",0
229,"""Nazare Salvador""",-12.97,-38.5,,2621,"NAZARE SALVADOR|BRAZIL;SALVADOR|BRAZIL",0
231,"""Ndola""",-12.97,28.64,,26,"NDOLA|ZAMBIA",0
234,"""Feira Santana""",-13,-44.05,,8,"FEIRA SANTANA|BRAZIL;FIERA DE SANTANA|BRAZIL;SANTANA|BRAZIL;SANTA|BRAZIL",0
241,"""Bantyre""",-13.24,34.29,,18,"BANTYRE|MALAWI;CHICHIRI|MALAWI;EMBANGWENI|MALAWI;LIONGWE|MALAWI;LITONGWE|MALAWI;LUWINGA|MALAWI;MALAWI|CENT AFR REPUBL;ZOMBE|MALAWI",0
242,"""Cuzco""",-13.28,-72.14,,17,"CUZCO|PERU",0
249,"""Bahia""",-13.44,-41.99,,5,"BAHIA|BRAZIL;ILHEUA BAHIA|BRAZIL;LLHEUS BAHIA|BRAZIL",0
255,"""Chipata""",-13.61,32.62,,28,"CHIPATA|ZAMBIA",0
262,"""Apia""",-13.8,-171.82,,28,"APIA|WESTERN SAMOA",0
263,"""Jequie Bahia""",-13.85,-40.08,,74,"JEQUIE BAHIA|BRAZIL;JEQUIE|BRAZIL",0
264,"""Ayacucho""",-13.88,-74,,8,"AYACUCHO|PERU",0
265,"""Lilingwe""",-13.98,33.77,,246,"LILINGWE|MALAWI;LILONGWE|MALAGASY REPUBL;LILONGWE|MALAWI",0
271,"""Guanambi""",-14.2,-42.78,,5,"GUANAMBI|BRAZIL",0
272,"""Aclimacao""",-14.24,-54.38,,466,"ACLIMACAO|BRAZIL;ADVOGADO|BRAZIL;AGUAS CLAMS|BRAZIL;ALAGAOS|BRAZIL;ALFENAMG|BRAZIL;ALPHAVILLE|BRAZIL;ANDRE|BRAZIL;ARACUJA|BRAZIL;ARARAGNARA|BRAZIL;ARARAQUERA|BRAZIL;ARCAJU|BRAZIL;ARCATUBA|BRAZIL;ARCIA|BRAZIL;ARELA|BRAZIL;ASA NORTE|BRAZIL;ASA NOTRE|BRAZIL;",0
273,"""Pago Pago""",-14.27,-170.69,,27,"PAGO PAGO|AS",0
278,"""Tangara Da Serra""",-14.62,-57.51,,11,"TANGARA DA SERRA|BRAZIL;TANGARA DE SERRA|BRAZIL",0
280,"""Nova Xavantina""",-14.7,-52.33,,9,"NOVA XAVANTINA|BRAZIL",0
283,"""Ilheus Ba""",-14.78,-39.04,,238,"ILHEUS BA|BRAZIL;ILHEUS|BRAZIL;ILLHEUS|BRAZIL",0
284,"""Itabuna""",-14.78,-39.27,,38,"ITABUNA|BRAZIL;RODOVIA ILHEUS ITABUNA|BRAZIL",0
289,"""Vitoria Conquista Bahia""",-14.86,-40.83,,58,"VITORIA CONQUISTA BAHIA|BRAZIL;VITORIA DA CONQUISTA|BRAZIL;VITORIA DE CONQUISTA|BRAZIL",0
294,"""Rio Banco""",-15.22,-58.12,,80,"RIO BANCO|BRAZIL;RIO BRANCO|BRAZIL;RIO BRANC|BRAZIL;RIOBRANCO|BRAZIL",0
295,"""Pontes E Lacerda""",-15.23,-59.33,,6,"PONTES E LACERDA|BRAZIL;PONTES LACERDA|BRAZIL",0
297,"""Afaahiti""",-15.27,178.69,,25,"AFAAHITI|FR POLYNESIA;CERMES|FR POLYNESIA;FAA A|FR POLYNESIA;FAA|FR POLYNESIA;MAHAREPA|FR POLYNESIA;PAPCETE|FR POLYNESIA;PAPETOAI|FR POLYNESIA;TARAVAO|FR POLYNESIA;TOPI|FR POLYNESIA",0
299,"""Itapetinga""",-15.33,-40.28,,70,"ITAPETINGA|BRAZIL",0
300,"""Zomba""",-15.38,35.31,,74,"ZOMBA|MALAWI",0
301,"""Lusaka""",-15.4,28.28,,345,"LUSAKA|ZAMBIA",0
302,"""Santa Luzia""",-15.41,-39.3,,6,"SANTA LUZIA|BRAZIL",0
310,"""Ctr Cuiaba""",-15.59,-56.09,,354,"CTR CUIABA|BRAZIL;CUIABA MT|BRAZIL;CUIABA|BRAZIL;CUIABA|MT",0
312,"""Planaltina""",-15.62,-47.65,,136,"PLANALTINA|BRAZIL;PLANANTINA|BRAZIL;PLANATINA|BRAZIL;PLANLTINA|BRAZIL",0
313,"""Sobradinho""",-15.63,-47.82,,5,"SOBRADINHO|BRAZIL",0
316,"""Varzea Grande""",-15.65,-56.13,,10,"VARZEA GRANDE|BRAZIL",0
320,"""Asa Norte Brasilia Dist""",-15.77,-47.92,,4028,"ASA NORTE BRASILIA DIST|BRAZIL;ASA NORTE BRASILIA|BRAZIL;BL E BRASILIA|BRAZIL;BRASILIA|BRAZIL;BRASILLIA|BRAZIL;NORTE BRASILIA|BRAZIL;SUDOESTE BRASILIA|BRAZIL",0
321,"""Kununurra Western""",-15.77,128.73,,13,"KUNUNURRA WESTERN|AUSTRALIA;KUNUNURRA|AUSTRALIA",0
323,"""Blantyre""",-15.79,34.99,,368,"BLANTYRE|MALAWI;CHICHIRI BLANTYRE|MALAWI",0
324,"""Nova Porteirinha""",-15.8,-43.3,,8,"NOVA PORTEIRINHA|BRAZIL",0
325,"""Janauba""",-15.8,-43.31,,22,"JANAUBA|BRAZIL",0
329,"""Taguatinga Norte""",-15.83,-48.05,,52,"TAGUATINGA NORTE|BRAZIL;TAGUATINGA SUL|BRAZIL;TAGUATINGA|BRAZIL",0
338,"""Sao Sebastiao""",-15.89,-47.78,,17,"SAO SEBASTIAO|BRAZIL;SAO SEBASTIO|BRAZIL",0
341,"""Pontal Araguaia Mt""",-15.91,-52.26,,29,"PONTAL ARAGUAIA MT|BRAZIL;PONTAL ARAGUAIA|BRAZIL;PONTAL DO ARAGUAIA|BRAZIL;PONTAL DO ARGUAIA|BRAZIL",0
342,"""Goias""",-15.92,-50.17,,22,"GOIAS|BRAZIL;GOLANIA GOIAS|BRAZIL;SETOR SUL GOIANIA GOIAS|BRAZIL",0
345,"""Santa Maria""",-16.02,-48.01,,2345,"SANTA MARIA|BRAZIL;SANTA MARIE|BRAZIL",0
348,"""Caceres""",-16.07,-57.65,,21,"CACERES|BRAZIL",0
350,"""Salinas""",-16.22,-42.28,,5,"SALINAS|BRAZIL",0
352,"""Bcochabamba""",-16.28,-63.54,,5,"BCOCHABAMBA|BOLIVIA;CASILLA|BOLIVIA;COCCHABAMBA|BOLIVIA;COCHABAMA|BOLIVIA;PUNTITI NORTE|BOLIVIA",0
354,"""Analpolis""",-16.32,-48.95,,47,"ANALPOLIS|BRAZIL;ANAPOLIS|BRAZIL",0
355,"""Aqp""",-16.32,-71.59,,15,"AQP|PERU;AREQUIPA|PERU;VALLECITO AREQUIPA|PERU",0
357,"""Eunapolis""",-16.37,-39.57,,5,"EUNAPOLIS|BRAZIL",0
360,"""Rondonopolis""",-16.46,-54.62,,11,"RONDONOPOLIS|BRAZIL;RONDONOPOLIS|MT;RONDONPOLIS|BRAZIL",0
362,"""Sant Antonio De Goias""",-16.48,-49.3,,129,"SANT ANTONIO DE GOIAS|BRAZIL;SANTA ANTONIO DE GOIAS|BRAZIL;SANTO ANONIO GOIAS|BRAZIL;SANTO ANTONIO DE GOIAS|BRAZIL;SANTO ANTONIO DE GOLAS|BRAZIL;SANTO ANTONIO GOIAS|BRAZIL;SANTOANTONIO DE GOIAS|BRAZIL;ST ANTONIO DE GOIAS|BRAZIL;STO ANTONIO DE GOIAS|BRAZIL",0
364,"""Bol La Paz""",-16.49,-68.14,,248,"BOL LA PAZ|BOLIVIA;LA PAZ BOLIVIA|BOLIVIA;LA PAZ|BOLIVIA",0
369,"""Goiania""",-16.67,-49.25,,1334,"GOIANIA|BRAZIL",0
374,"""Montes Claros""",-16.73,-43.86,,113,"MONTES CLAROS|BRAZIL",0
376,"""Kuranda""",-16.81,145.63,,16,"KURANDA|AUSTRALIA",0
378,"""Choma""",-16.81,26.97,,11,"CHOMA|ZAMBIA",0
380,"""Kariba""",-16.86,28.61,,17,"KARIBA|ZIMBABWE",0
383,"""Cairns Qld""",-16.92,145.77,,725,"CAIRNS QLD|AUSTRALIA;CAIRNS QUEENSLAND|AUSTRALIA;CAIRNS|AUSTRALIA",0
385,"""Santa Cruz De Sierra""",-16.96,-61.14,,70,"SANTA CRUZ DE SIERRA|BOLIVIA;SANTA CRUZ SIERRA|BOLIVIA;SANTA CRUZ|BOLIVIA",0
388,"""Mareeba""",-17.01,145.42,,34,"MAREEBA|AUSTRALIA",0
391,"""Gordonvale""",-17.09,145.78,,9,"GORDONVALE|AUSTRALIA",0
392,"""Walkamin""",-17.12,145.42,,8,"WALKAMIN|AUSTRALIA",0
395,"""Paracatu""",-17.22,-46.87,,6,"PARACATU|BRAZIL",0
397,"""Bindura""",-17.23,31.3,,39,"BINDURA|ZIMBABWE",0
399,"""Atherton""",-17.26,145.47,,73,"ATHERTON|AUSTRALIA",0
400,"""Yungaburra""",-17.27,145.61,,18,"YUNGABURRA|AUSTRALIA",0
406,"""Derby""",-17.34,123.66,,18,"DERBY|AUSTRALIA;DERBY|WA",0
409,"""Chinhoyi""",-17.36,30.19,,5,"CHINHOYI|ZIMBABWE",0
410,"""Cochabamba Bolivia""",-17.38,-66.16,,83,"COCHABAMBA BOLIVIA|BOLIVIA;COCHABAMBA|BOLIVIA",0
415,"""Teixeira De Freitas""",-17.52,-39.7,,5,"TEIXEIRA DE FREITAS|BRAZIL",0
417,"""Moorea""",-17.53,-149.83,,11,"MOOREA|FR POLYNESIA;MOOREA|FRANCE",0
418,"""Papeete Tahiti""",-17.54,-149.57,,47,"PAPEETE TAHITI|FR POLYNESIA;PAPEETE TAHITI|FRANCE;PAPEETE|FR POLYNESIA",0
420,"""Mineiros""",-17.57,-52.54,,9,"MINEIROS|BRAZIL",0
421,"""Aeroport De Faaa""",-17.58,-149.56,,39,"AEROPORT DE FAAA|FR POLYNESIA;FAAA AEROPORT|FR POLYNESIA;FAAA|FR POLYNESIA;FAAA|FRANCE",0
424,"""Faaa Tahiti""",-17.69,-149.37,,30,"FAAA TAHITI|FR POLYNESIA;POLYNESIE FRANCAISE|FRANCE;TAHITI|FR POLYNESIA;TAHITI|FRANCE",0
425,"""Caravelas""",-17.71,-39.24,,11,"CARAVELAS|BRAZIL",0
427,"""Morrinhos""",-17.72,-49.1,,12,"MORRINHOS|BRAZIL",0
428,"""Port Vila""",-17.73,168.32,,42,"PORT VILA| ;PORT VILA|VANUATU",0
429,"""Mt Pleasant Harare""",-17.76,31.04,,8,"MT PLEASANT HARARE|ZIMBABWE;MT PLEASANT|ZIMBABWE",0
430,"""Rio Verde""",-17.78,-50.92,,60,"RIO VERDE|BRAZIL;RIO VERDO|BRAZIL;RIOVERDE|BRAZIL",0
431,"""Oshakati""",-17.78,15.7,,6,"OSHAKATI|NAMIBIA",0
438,"""Harare""",-17.82,31.05,,963,"HARARE|ZIMBABWE;HERARE|ZIMBABWE",0
444,"""Jatai Goias""",-17.87,-51.72,,27,"JATAI GOIAS|BRAZIL;JATAI|BRAZIL",0
446,"""Tully""",-17.93,145.93,,5,"TULLY|AUSTRALIA",0
448,"""Broome""",-17.95,122.24,,14,"BROOME|AUSTRALIA",0
455,"""Pmb Suva""",-18.12,178.43,,441,"PMB SUVA|FIJI;SUVA|FIJI",0
457,"""Catalao Go""",-18.17,-47.94,,15,"CATALAO GO|BRAZIL;CATALAO|BRAZIL",0
460,"""Aldeia""",-18.22,-55.23,,10,"ALDEIA|BRAZIL;BRAGANCA ALDEIA|BRAZIL",0
461,"""Diamantina""",-18.23,-43.61,,73,"DIAMANTINA|BRAZIL;DIAMARTINA|BRAZIL",0
463,"""Itumbiara""",-18.4,-49.2,,30,"ITUMBIARA|BRAZIL",0
464,"""Pinheiros""",-18.44,-40.25,,12,"PINHEIROS|BRAZIL",0
467,"""Marilla""",-18.46,-42.08,,5,"MARILLA|BRAZIL",0
468,"""Arica""",-18.47,-70.3,,179,"ARICA|CHILE;PATRIOTAS URUGUAYOS|CHILE;VILLA MAGISTERIO ARICA|CHILE",0
474,"""Minas Gerais""",-18.57,-45.45,,74,"MINAS GERAIS|BRAZIL",0
475,"""Patos De Minas""",-18.57,-46.51,,97,"PATOS DE MINAS|BRAZIL;PATOS MINAS|BRAZIL",0
477,"""Taylors Beach""",-18.62,146.32,,54,"TAYLORS BEACH|AUSTRALIA",0
481,"""Sao Mateus Es""",-18.71,-39.85,,18,"SAO MATEUS ES|BRAZIL;SAO MATEUS|BRAZIL",0
483,"""Ambohitsaina""",-18.77,46.85,,31,"AMBOHITSAINA|MADAGASCAR;AMBONIFAHIDRANO|MADAGASCAR;ANOSIMASINA|MADAGASCAR;CYBERJAYA|MADAGASCAR;ESPA|MADAGASCAR;FLANARANTSOA|MADAGASCAR;JALAN GOMBAK|MADAGASCAR;JOHOR|MADAGASCAR;KAJANG|MADAGASCAR;KEDAH DARUL AMAN|MADAGASCAR;KEPONG|MADAGASCAR;KOTA SAMARAHAN|",0
486,"""Chapadao Do Sul""",-18.82,-52.54,,10,"CHAPADAO DO SUL|BRAZIL;CHAPADAO SUL|BRAZIL",0
487,"""Hwange Natl Pk""",-18.83,26.51,,5,"HWANGE NATL PK|ZIMBABWE;HWANGE|ZIMBABWE",0
488,"""Governador Valadares""",-18.84,-41.95,,28,"GOVERNADOR VALADARES|BRAZIL;GOVERNADOR VA|BRAZIL",0
492,"""Antananariva""",-18.9,47.52,,277,"ANTANANARIVA|MADAGASCAR;ANTANANARIVE|MADAGASCAR;ANTANANARIVO|MADAGASCAR;ANTANANARIVO|MALAGASY REPUBL;TANANRIVE|MADAGASCAR",0
493,"""Uberlandia""",-18.91,-48.27,,1267,"UBERLANDIA|BRAZIL",0
495,"""Ituiutaba""",-18.96,-49.46,,19,"ITUIUTABA|BRAZIL",0
496,"""Mutare""",-18.98,32.65,,15,"MUTARE|ZIMBABWE",0
497,"""Corumba""",-19,-57.65,,54,"CORUMBA|BRAZIL",0
500,"""Ascot""",-19.01,29.14,,60,"ASCOT|ZIMBABWE;BELTMONT|ZIMBABWE;BIDURA|ZIMBABWE;BORROWDALE|ZIMBABWE;CAUSEWAY|ZIMBABWE;FAMONA|ZIMBABWE;HARAR|ZIMBABWE;NDOLA|ZIMBABWE;PAULINGTON|ZIMBABWE;SENGA|ZIMBABWE",0
503,"""Sucre""",-19.04,-65.25,,5,"SUCRE|BOLIVIA",0
504,"""Cassilandia""",-19.1,-51.74,,11,"CASSILANDIA|BRAZIL",0
509,"""Rio Paranaiba""",-19.19,-46.24,,12,"RIO PARANAIBA|BRAZIL",0
514,"""Townsville Mail Ctr""",-19.25,146.82,,3372,"TOWNSVILLE MAIL CTR|AUSTRALIA;TOWNSVILLE MC|AUSTRALIA;TOWNSVILLE|AUSTRALIA",0
516,"""Garbutt""",-19.26,146.76,,5,"GARBUTT|AUSTRALIA",0
519,"""Aitkenvale""",-19.29,146.76,,126,"AITKENVALE|AUSTRALIA",0
523,"""Thuringowa Central""",-19.31,146.72,,12,"THURINGOWA CENTRAL|AUSTRALIA;THURINGOWA CENT|AUSTRALIA;THURINGOWA|AUSTRALIA",0
527,"""Linhares""",-19.39,-40.06,,14,"LINHARES|BRAZIL",0
528,"""Gweru""",-19.45,29.81,,23,"GWERU|ZIMBABWE",0
529,"""Ipatinga""",-19.46,-42.53,,21,"IPATINGA|BRAZIL",0
531,"""Sete Lagoas""",-19.46,-44.24,,63,"SETE LAGOAS|BRAZIL;SETE LOGOAS|BRAZIL;STETE LAGOAS|BRAZIL",0
535,"""Coronel Fabriciano""",-19.51,-42.62,,7,"CORONEL FABRICIANO|BRAZIL",0
538,"""Colatina""",-19.53,-40.63,,6,"COLATINA|BRAZIL",0
539,"""Timoteo""",-19.54,-42.64,,12,"TIMOTEO|BRAZIL",0
542,"""Ayr""",-19.57,147.4,,6,"AYR|AUSTRALIA",0
546,"""Pedro Leopoldo""",-19.61,-44.03,,10,"PEDRO LEOPOLDO|BRAZIL",0
547,"""Itabira""",-19.63,-43.22,,8,"ITABIRA|BRAZIL",0
553,"""Uberaba Mg""",-19.72,-47.91,,300,"UBERABA MG|BRAZIL;UBERABA MINAS GERAIS|BRAZIL;UBERABA|BRAZIL",0
558,"""Caratinga""",-19.79,-42.13,,8,"CARATINGA|BRAZIL",0
560,"""Aracruz""",-19.81,-40.27,,9,"ARACRUZ|BRAZIL",0
561,"""Beira""",-19.82,34.85,,8,"BEIRA|MOZAMBIQUE",0
562,"""S Atildeo Paulo""",-19.83,-43.88,,75,"S ATILDEO PAULO|BRAZIL;SAO PAULO CITY|BRAZIL;SAO PAULO|CA;SO PAULO|BRAZIL;SOA PAULO|BRAZIL",0
566,"""Antsirabe""",-19.86,47.03,,7,"ANTSIRABE|MADAGASCAR",0
567,"""Ipanema""",-19.87,-41.72,,8,"IPANEMA|BRAZIL",0
571,"""Bandeirantes""",-19.91,-54.36,,10,"BANDEIRANTES|BRAZIL",0
574,"""Santa Teresa""",-19.93,-40.59,,13,"SANTA TERESA|BRAZIL",0
575,"""Central Queensland Mail""",-19.93,145.77,,25,"CENTRAL QUEENSLAND MAIL|AUSTRALIA;QUEENSLAND|AUSTRALIA;QUEENSLAND|AUSTRIA",0
576,"""Bela Horizonte""",-19.94,-43.93,,8505,"BELA HORIZONTE|BRAZIL;BELO HORIZNONTE|BRAZIL;BELO HORIZONTE|BRAZIL;BELOHORIZONTE|BRAZIL;PAMPULHA BELO HORIZONTE|BRAZIL",0
577,"""Betim""",-19.94,-44.13,,16,"BETIM|BRAZIL",0
581,"""Contagem""",-19.96,-44.02,,7,"CONTAGEM|BRAZIL",0
583,"""Nova Lima""",-19.98,-43.84,,31,"NOVA LIMA|BRAZIL",0
586,"""Maun""",-19.99,23.42,,71,"MAUN|BOTSWANA",0
589,"""Guayaguil""",-2.2,-79.89,,180,"GUAYAGUIL|ECUADOR;GUAYAQUIL|ECUADOR;URDESA GUAYAQUIL|ECUADOR",0
596,"""Mwanza""",-2.51,32.88,,38,"MWANZA|TANZANIA",0
597,"""S Luis""",-2.53,-44.3,,301,"S LUIS|BRAZIL;SAO LUIS|BRAZIL",0
601,"""S Luis Ma""",-2.55,-44.33,,9,"S LUIS MA|BRAZIL;SAO LUIS MARANHAO|BRAZIL;SAO LUIS MA|BRAZIL;SAO LUIZ DO MARANHAO|BRAZIL;SAO LUIZ|MA",0
604,"""Butare""",-2.6,29.73,,23,"BUTARE|RWANDA;RWA BUTARE|RWANDA",0
611,"""Cuenca""",-2.89,-79.01,,27,"CUENCA|ECUADOR",0
613,"""Parnaiba""",-2.9,-41.77,,20,"PARNAIBA|BRAZIL;RIO PARNAIBA|BRAZIL",0
623,"""Bambui""",-20.02,-45.94,,8,"BAMBUI|BRAZIL",0
626,"""Itauna""",-20.07,-44.57,,8,"ITAUNA|BRAZIL",0
627,"""Charters Towers""",-20.07,146.26,,34,"CHARTERS TOWERS|AUSTRALIA",0
628,"""Masvingo""",-20.07,30.82,,6,"MASVINGO|ZIMBABWE",0
630,"""Outjo""",-20.1,16.15,,5,"OUTJO|NAMIBIA",0
